15;679
15;79
15;101
15;555
15;283
15;768
15;428
15;249
15;785
15;621
15;477
15;987
15;412
15;42
15;265
15;848
15;188
15;519
15;498
15;330
15;112
15;52
16;888
16;583
16;726
16;332
16;411
16;922
16;332
16;10
16;333
16;505
16;459
16;846
16;333
16;12
16;174
16;763
16;715
16;141
16;112
16;958
16;229
16;452
16;504
16;34
16;974
16;632
16;857
16;553
16;322
16;68
16;79
16;970
16;104
17;684
17;833
17;545
17;263
17;662
17;724
17;277
17;778
17;662
17;240
17;574
17;489
17;240
17;59
17;690
17;496
17;439
17;455
17;188
17;611
17;235
17;428
17;555
17;359
17;411
17;922
17;332
17;583
17;333
18;902
18;821
18;240
18;501
18;897
18;240
18;697
18;382
18;476
18;697
18;662
18;724
18;277
18;891
18;662
18;848
18;510
18;109
18;265
18;188
18;731
18;435
18;586
18;75
18;481
18;561
18;452
18;23
18;112
18;330
19;283
19;555
19;101
19;768
19;895
19;469
19;768
19;235
19;908
19;883
19;428
19;235
19;422
19;520
19;543
19;104
19;68
19;762
19;835
19;75
19;586
19;481
19;848
19;510
19;109
19;412
19;239
19;939
19;918
19;553
19;74
19;857
20;913
20;474
20;214
20;550
20;720
20;801
20;550
20;102
20;288
20;990
20;102
20;527
20;612
20;34
20;974
20;632
20;857
20;521
20;211
20;379
20;764
20;693
20;143
20;285
20;342
20;686
20;52
20;690
20;496
20;722
20;439
20;455
21;322
21;79
21;344
21;970
21;271
21;679
21;104
21;422
21;520
21;543
21;104
21;101
21;555
21;283
21;768
21;235
21;790
21;118
21;987
21;386
21;743
21;697
21;534
21;59
21;382
21;240
21;211
21;36
21;521
21;379
21;980
22;74
22;149
22;966
22;553
22;121
22;939
22;857
22;34
22;974
22;632
22;857
22;474
22;214
22;913
22;801
22;102
22;158
22;566
22;414
22;181
22;975
22;333
22;220
22;834
22;505
22;332
22;772
22;793
22;513
22;722
22;455
23;531
23;561
23;452
23;229
23;112
23;522
23;229
23;958
23;498
23;519
23;504
23;11
23;330
23;686
23;143
23;285
23;342
23;686
23;332
23;411
23;583
23;846
23;141
23;102
23;980
23;570
23;379
23;158
23;743
23;477
23;395
23;249
23;987
24;240
24;897
24;501
24;574
24;902
24;489
24;821
24;697
24;382
24;601
24;59
24;697
24;8
24;662
24;277
24;778
24;548
24;558
24;455
24;793
24;239
24;244
24;386
24;987
24;743
24;481
24;68
24;12
24;174
24;763
24;715
24;141
25;118
25;636
25;987
25;606
25;892
25;386
25;606
25;395
25;743
25;249
25;785
25;404
25;762
25;835
25;383
25;586
25;795
25;101
25;555
25;283
25;895
25;428
25;501
25;897
25;240
25;489
25;164
25;374
25;23
25;561
25;229
25;330
26;975
26;379
26;861
26;211
26;521
26;980
26;570
26;842
26;925
26;980
26;664
26;158
26;566
26;860
26;664
26;288
26;990
26;102
26;77
26;550
26;540
26;946
26;52
26;409
26;686
26;891
26;778
26;277
26;548
26;545
27;636
27;790
27;118
27;386
27;892
27;606
27;477
27;249
27;785
27;621
27;477
27;762
27;835
27;75
27;586
27;481
27;970
27;271
27;679
27;68
27;104
27;697
27;534
27;59
27;382
27;240
27;34
27;974
27;632
27;857
27;553
28;565
28;239
28;373
28;894
28;188
28;412
28;848
28;510
28;265
28;42
28;558
28;439
28;455
28;558
28;496
28;662
28;778
28;545
28;697
28;386
28;987
28;743
28;481
28;68
28;566
28;414
28;664
28;980
28;918
29;358
29;558
29;575
29;960
29;445
29;903
29;455
29;960
29;772
29;690
29;496
29;793
29;772
29;239
29;188
29;848
29;510
29;941
29;277
29;778
29;548
29;545
29;240
29;970
29;157
29;68
29;104
29;428
29;411
29;332
29;583
29;333
29;141
30;235
30;611
30;825
30;908
30;883
30;428
30;768
30;101
30;555
30;283
30;768
30;422
30;520
30;543
30;104
30;68
30;249
30;785
30;621
30;477
30;386
30;382
30;476
30;164
30;489
30;662
30;675
30;91
30;809
30;655
30;12
31;870
31;801
31;720
31;913
31;474
31;214
31;913
31;527
31;288
31;990
31;102
31;527
31;34
31;974
31;637
31;765
31;553
31;158
31;566
31;860
31;664
31;980
31;143
31;285
31;342
31;714
31;52
31;606
31;729
31;892
31;790
31;302
32;112
32;522
32;229
32;561
32;23
32;504
32;330
32;518
32;504
32;686
32;143
32;285
32;342
32;686
32;505
32;459
32;846
32;834
32;583
32;478
32;181
32;664
32;860
32;980
32;586
32;435
32;75
32;481
32;767
33;894
33;198
33;239
33;373
33;565
33;239
33;412
33;848
33;510
33;109
33;412
33;772
33;29
33;358
33;575
33;455
33;263
33;165
33;545
33;8
33;277
33;598
33;985
33;795
33;835
33;477
33;429
33;765
33;857
33;632
33;918
34;974
34;632
34;637
34;857
34;751
34;429
34;857
34;74
34;992
34;149
34;553
34;74
34;550
34;474
34;913
34;550
34;527
34;980
34;521
34;211
34;975
34;980
34;655
34;699
34;675
34;12
34;332
34;383
34;75
34;835
34;586
34;481
35;570
35;764
35;925
35;980
35;454
35;670
35;980
35;211
35;521
35;673
35;211
35;379
35;158
35;566
35;860
35;693
35;288
35;990
35;532
35;77
35;550
35;279
35;330
35;654
35;498
35;112
35;100
35;469
35;768
35;283
35;235
36;211
36;521
36;673
36;379
36;744
36;975
36;379
36;980
36;570
36;842
36;925
36;980
36;664
36;158
36;566
36;414
36;664
36;474
36;913
36;550
36;527
36;553
36;561
36;23
36;112
36;498
36;686
36;558
36;29
36;455
36;793
36;239
37;543
37;422
37;520
37;359
37;104
37;677
37;359
37;68
37;970
37;271
37;679
37;79
37;101
37;555
37;283
37;768
37;428
37;249
37;785
37;404
37;395
37;987
37;412
37;42
37;265
37;109
37;239
37;720
37;801
37;550
37;913
37;102
38;454
38;980
38;764
38;570
38;842
38;764
38;211
38;521
38;861
38;211
38;693
38;158
38;145
38;860
38;181
38;34
38;974
38;637
38;765
38;553
38;279
38;330
38;518
38;504
38;112
38;908
38;883
38;428
38;235
38;555
39;158
39;566
39;693
39;980
39;570
39;842
39;764
39;980
39;857
39;632
39;553
39;550
39;332
39;166
39;946
39;686
39;229
39;697
39;164
39;382
39;240
39;545
40;74
40;149
40;966
40;553
40;121
40;939
40;918
40;553
40;857
40;632
40;550
40;474
40;913
40;550
40;527
40;980
40;211
40;975
40;925
40;693
40;888
40;583
40;332
40;505
40;763
40;520
40;219
40;359
40;68
40;428
41;517
41;12
41;174
41;715
41;791
41;745
41;675
41;655
41;699
41;675
41;332
41;505
41;459
41;846
41;333
41;330
41;518
41;519
41;229
41;52
41;158
41;566
41;860
41;693
41;379
41;690
41;496
41;513
41;455
41;239
42;412
42;265
42;294
42;510
42;848
42;941
42;510
42;109
42;188
42;894
42;239
42;188
42;28
42;439
42;558
42;455
42;439
42;772
42;662
42;489
42;240
42;697
42;662
42;586
42;835
42;481
42;987
42;68
42;975
42;379
42;211
42;925
42;693
43;570
43;842
43;764
43;570
43;379
43;211
43;158
43;566
43;414
43;871
43;693
43;918
43;102
43;527
43;801
43;918
43;675
43;91
43;809
43;141
43;763
43;445
43;960
43;455
43;558
43;439
44;238
44;158
44;566
44;145
44;693
44;181
44;664
44;71
44;693
44;211
44;570
44;842
44;764
44;980
44;550
44;474
44;913
44;550
44;527
44;12
44;174
44;763
44;715
44;141
44;68
44;970
44;359
44;895
44;795
45;330
45;519
45;498
45;112
45;958
45;522
45;23
45;52
45;143
45;285
45;342
45;686
45;411
45;922
45;10
45;583
45;333
45;553
45;121
45;918
45;74
45;632
45;412
45;42
45;265
45;510
45;239
46;933
46;908
46;883
46;611
46;825
46;942
46;768
46;101
46;555
46;283
46;768
46;422
46;520
46;543
46;359
46;68
46;790
46;118
46;987
46;386
46;477
46;188
46;894
46;198
46;239
46;412
46;553
46;121
46;939
46;74
46;857
47;91
47;809
47;141
47;655
47;763
47;12
47;174
47;763
47;715
47;583
47;505
47;459
47;846
47;333
47;330
47;518
47;519
47;112
47;143
47;711
47;523
47;527
47;102
47;550
47;29
47;358
47;558
47;455
47;439
48;778
48;277
48;724
48;548
48;272
48;500
48;548
48;545
48;263
48;165
48;545
48;8
48;821
48;188
48;894
48;198
48;239
48;412
48;79
48;344
48;68
48;970
48;104
48;158
48;145
48;860
48;181
48;211
49;29
49;558
49;575
49;455
49;445
49;960
49;455
49;513
49;690
49;496
49;722
49;513
49;848
49;510
49;109
49;42
49;239
49;263
49;165
49;545
49;8
49;662
49;756
49;598
49;735
49;481
49;835
49;561
49;452
49;23
49;112
49;504
50;520
50;104
50;359
50;677
50;68
50;970
50;157
50;68
50;428
50;895
50;101
50;555
50;283
50;481
50;383
50;477
50;239
50;501
50;897
50;240
50;489
50;860
50;238
50;414
50;158
50;693
51;101
51;283
51;402
51;895
51;768
51;469
51;235
51;908
51;883
51;428
51;235
51;422
51;520
51;543
51;104
51;68
51;762
51;835
51;383
51;731
51;481
51;848
51;510
51;109
51;412
51;239
51;505
51;459
51;846
51;333
51;583
52;177
52;946
52;540
52;166
52;159
52;409
52;166
52;460
52;686
52;629
52;342
52;686
52;285
52;504
52;229
52;522
52;504
52;112
52;332
52;505
52;763
52;332
52;141
52;918
52;980
52;379
52;693
52;918
52;496
52;439
52;772
52;496
52;188
53;379
53;744
53;975
53;211
53;521
53;980
53;570
53;842
53;925
53;980
53;693
53;158
53;145
53;860
53;181
53;288
53;990
53;102
53;77
53;801
53;411
53;922
53;10
53;583
53;333
53;575
53;558
53;29
53;445
53;772
54;985
54;598
54;756
54;481
54;123
54;795
54;481
54;835
54;762
54;383
54;586
54;249
54;785
54;404
54;395
54;987
54;422
54;520
54;543
54;359
54;68
54;848
54;510
54;109
54;42
54;239
54;12
54;174
54;763
54;715
54;141
55;834
55;220
55;333
55;459
55;505
55;846
55;332
55;411
55;922
55;332
55;583
55;12
55;174
55;763
55;715
55;141
55;279
55;330
55;518
55;498
55;229
55;158
55;566
55;414
55;693
55;105
55;322
55;68
55;79
55;970
55;359
56;302
56;477
56;743
56;249
56;404
56;386
56;790
56;118
56;987
56;386
56;481
56;762
56;835
56;383
56;586
56;101
56;555
56;283
56;768
56;235
56;574
56;489
56;240
56;164
56;662
56;655
56;699
56;675
56;12
56;332
57;481
57;795
57;123
57;985
57;756
57;598
57;985
57;835
57;762
57;383
57;586
57;249
57;785
57;621
57;302
57;790
57;908
57;883
57;428
57;235
57;555
57;697
57;534
57;59
57;382
57;489
57;429
57;765
57;857
57;632
57;74
58;744
58;379
58;861
58;673
58;521
58;211
58;980
58;570
58;842
58;925
58;980
58;158
58;566
58;860
58;664
58;474
58;214
58;913
58;550
58;102
58;460
58;166
58;159
58;52
58;686
58;395
58;302
58;743
58;249
58;987
59;164
59;697
59;534
59;382
59;601
59;476
59;382
59;186
59;240
59;489
59;897
59;240
59;574
59;662
59;545
59;8
59;662
59;470
59;188
59;894
59;239
59;412
59;439
59;104
59;555
59;895
59;235
59;104
59;332
59;411
59;888
59;846
59;141
60;164
60;697
60;382
60;601
60;240
60;902
60;662
60;545
60;778
60;662
60;188
60;894
60;239
60;412
60;439
60;386
60;790
60;477
60;795
60;68
60;809
60;675
60;141
60;763
60;332
61;902
61;821
61;240
61;501
61;897
61;240
61;697
61;382
61;476
61;697
61;662
61;724
61;277
61;891
61;662
61;848
61;510
61;109
61;412
61;188
61;249
61;785
61;621
61;477
61;790
61;159
61;409
61;166
61;52
61;143
62;504
62;498
62;229
62;112
62;561
62;52
62;143
62;285
62;342
62;686
62;675
62;411
62;922
62;332
62;583
62;918
62;553
62;121
62;939
62;74
62;558
62;29
62;445
62;772
62;188
63;611
63;235
63;942
63;908
63;883
63;428
63;768
63;101
63;555
63;283
63;768
63;422
63;520
63;543
63;104
63;68
63;790
63;118
63;987
63;386
63;477
63;501
63;897
63;240
63;489
63;59
63;158
63;145
63;860
63;181
63;211
64;548
64;500
64;272
64;891
64;724
64;277
64;891
64;545
64;263
64;165
64;667
64;8
64;821
64;848
64;510
64;109
64;42
64;239
64;743
64;477
64;395
64;249
64;987
64;74
64;992
64;149
64;553
64;857
65;386
65;606
65;729
65;118
65;790
65;987
65;743
65;249
65;785
65;621
65;395
65;762
65;835
65;75
65;731
65;481
65;422
65;520
65;543
65;359
65;68
65;188
65;894
65;198
65;239
65;412
65;442
65;846
65;505
65;333
65;583
66;987
66;790
66;118
66;386
66;606
66;477
66;249
66;785
66;404
66;477
66;481
66;762
66;835
66;383
66;586
66;101
66;555
66;283
66;895
66;428
66;445
66;960
66;455
66;558
66;439
66;913
66;474
66;550
66;527
66;857
67;894
67;188
67;412
67;848
67;510
67;412
67;439
67;558
67;455
67;439
67;662
67;382
67;601
67;697
67;489
67;790
67;987
67;386
67;477
67;481
67;429
67;632
67;992
67;527
67;693
68;322
68;79
68;344
68;970
68;157
68;271
68;970
68;679
68;104
68;677
68;219
68;104
68;359
68;235
68;428
68;555
68;235
68;895
68;795
68;383
68;477
68;795
68;835
68;188
68;697
68;164
68;382
68;240
68;686
68;504
68;522
68;686
68;332
69;510
69;265
69;294
69;510
69;439
69;558
69;445
69;439
69;662
69;382
69;697
69;240
69;662
69;104
69;481
69;383
69;477
69;104
69;632
69;918
69;550
69;693
69;686
70;211
70;521
70;975
70;744
70;861
70;975
70;980
70;570
70;842
70;764
70;980
70;693
70;158
70;566
70;414
70;693
70;474
70;913
70;550
70;527
70;918
70;12
70;174
70;763
70;745
70;141
70;428
70;933
70;908
70;235
70;555
71;693
71;664
71;377
71;181
71;478
71;602
71;44
71;158
71;145
71;44
71;980
71;570
71;842
71;925
71;980
71;34
71;974
71;637
71;765
71;553
71;888
71;583
71;332
71;333
71;141
71;79
71;344
71;68
71;970
71;104
72;409
72;460
72;166
72;177
72;540
72;946
72;177
72;52
72;285
72;143
72;342
72;686
72;112
72;958
72;522
72;452
72;330
72;505
72;459
72;846
72;333
72;332
72;478
72;181
72;602
72;693
72;158
72;382
72;186
72;601
72;697
72;240
73;918
73;553
73;121
73;74
73;992
73;149
73;74
73;857
73;632
73;550
73;474
73;913
73;550
73;527
73;980
73;158
73;566
73;414
73;693
73;498
73;561
73;686
73;304
73;747
73;970
73;271
73;157
73;68
73;359
74;992
74;149
74;966
74;553
74;121
74;939
74;918
74;553
74;857
74;632
74;429
74;857
74;765
74;550
74;527
74;474
74;913
74;550
74;693
74;570
74;842
74;764
74;980
74;143
74;285
74;342
74;629
74;159
74;743
74;477
74;302
74;249
74;790
75;383
75;835
75;762
75;586
75;435
75;731
75;586
75;524
75;481
75;795
75;598
75;481
75;123
75;477
75;249
75;404
75;395
75;987
75;68
75;101
75;555
75;283
75;895
75;188
75;272
75;500
75;548
75;277
75;333
75;220
75;834
75;505
75;332
76;726
76;888
76;10
76;411
76;922
76;10
76;332
76;333
76;505
76;459
76;846
76;834
76;141
76;12
76;174
76;763
76;745
76;143
76;389
76;342
76;686
76;52
76;521
76;673
76;211
76;105
76;980
76;586
76;731
76;835
76;481
76;477
77;527
77;711
77;523
77;102
77;288
77;990
77;102
77;532
77;801
77;474
77;913
77;801
77;550
77;553
77;34
77;637
77;765
77;553
77;570
77;842
77;925
77;980
77;379
77;629
77;686
77;714
77;143
77;52
77;833
77;8
77;545
77;662
77;240
78;762
78;75
78;383
78;731
78;435
78;586
78;481
78;756
78;598
78;735
78;795
78;249
78;785
78;621
78;395
78;987
78;908
78;883
78;428
78;235
78;555
78;188
78;894
78;198
78;373
78;412
78;553
78;121
78;939
78;74
78;857
79;344
79;68
79;322
79;970
79;271
79;679
79;970
79;157
79;104
79;422
79;520
79;543
79;104
79;235
79;101
79;555
79;283
79;768
79;481
79;756
79;598
79;985
79;481
79;188
79;894
79;198
79;239
79;265
79;531
79;23
79;561
79;112
79;330
80;447
80;104
80;359
80;543
80;422
80;520
80;543
80;68
80;970
80;271
80;157
80;68
80;101
80;555
80;283
80;895
80;428
80;790
80;118
80;987
80;386
80;477
80;188
80;894
80;198
80;239
80;412
80;629
80;686
80;714
80;285
80;177
81;238
81;566
81;158
81;693
81;181
81;379
81;570
81;842
81;925
81;980
81;918
81;74
81;992
81;149
81;918
81;143
81;285
81;342
81;686
81;52
81;743
81;477
81;395
81;249
81;987
82;778
82;277
82;724
82;548
82;272
82;500
82;548
82;545
82;263
82;165
82;545
82;8
82;821
82;188
82;894
82;198
82;239
82;109
82;970
82;271
82;679
82;68
82;104
82;211
82;36
82;673
82;975
82;980
83;211
83;521
83;975
83;744
83;379
83;975
83;980
83;570
83;842
83;764
83;980
83;693
83;158
83;566
83;414
83;693
83;74
83;992
83;149
83;918
83;429
83;519
83;498
83;330
83;452
83;285
83;825
83;611
83;235
83;428
83;555
84;429
84;857
84;751
84;632
84;34
84;974
84;632
84;74
84;992
84;149
84;553
84;474
84;214
84;913
84;801
84;102
84;478
84;181
84;602
84;377
84;860
84;411
84;922
84;332
84;583
84;333
84;79
84;344
84;68
84;970
84;104
85;756
85;735
85;985
85;481
85;123
85;795
85;481
85;383
85;762
85;835
85;383
85;586
85;249
85;785
85;621
85;477
85;987
85;970
85;271
85;679
85;79
85;359
85;821
85;505
85;459
85;846
85;834
85;332
86;164
86;59
86;382
86;601
86;240
86;574
86;489
86;240
86;662
86;277
86;778
86;662
86;263
86;558
86;455
86;439
86;188
86;795
86;481
86;835
86;477
86;68
86;553
86;121
86;939
86;149
86;857
87;566
87;158
87;414
87;899
87;860
87;693
87;478
87;181
87;602
87;693
87;764
87;570
87;842
87;764
87;980
87;288
87;990
87;102
87;77
87;550
87;166
87;409
87;177
87;285
87;112
87;756
87;598
87;735
87;481
87;835
88;10
88;411
88;922
88;583
88;888
88;304
88;505
88;459
88;846
88;304
88;788
88;12
88;174
88;763
88;788
88;112
88;958
88;522
88;561
88;519
88;570
88;842
88;764
88;980
88;211
88;892
88;386
88;606
88;790
88;477
89;980
89;454
89;670
89;764
89;570
89;842
89;764
89;211
89;521
89;673
89;211
89;975
89;158
89;566
89;414
89;693
89;34
89;974
89;632
89;857
89;74
89;561
89;452
89;23
89;112
89;330
89;697
89;534
89;59
89;186
89;240
90;59
90;697
90;534
90;382
90;601
90;489
90;821
90;545
90;724
90;277
90;891
90;548
90;188
90;894
90;198
90;239
90;412
90;422
90;520
90;543
90;104
90;68
90;629
90;686
90;714
90;143
90;52
91;675
91;809
91;536
91;141
91;699
91;655
91;141
91;12
91;763
91;715
91;12
91;745
91;846
91;505
91;442
91;333
91;411
91;686
91;52
91;229
91;918
91;801
91;550
91;527
91;918
91;558
91;445
91;439
91;188
91;662
92;109
92;848
92;510
92;412
92;42
92;265
92;412
92;239
92;188
92;894
92;198
92;239
92;29
92;358
92;558
92;445
92;772
92;821
92;435
92;586
92;75
92;481
92;767
92;844
92;714
92;629
92;143
92;52
93;575
93;29
93;358
93;445
93;960
93;455
93;439
93;690
93;496
93;439
93;373
93;848
93;510
93;109
93;42
93;724
93;277
93;778
93;548
93;545
93;123
93;795
93;481
93;383
93;477
93;629
93;686
93;714
93;143
93;52
94;500
94;548
94;662
94;778
94;724
94;277
94;778
94;8
94;263
94;165
94;545
94;8
94;821
94;690
94;496
94;633
94;439
94;455
94;743
94;477
94;395
94;249
94;987
94;442
94;846
94;459
94;834
94;332
95;75
95;835
95;762
95;586
95;435
95;481
95;795
95;756
95;598
95;985
95;477
95;249
95;785
95;621
95;395
95;970
95;271
95;679
95;68
95;359
95;848
95;510
95;109
95;265
95;239
95;871
95;693
95;377
95;181
95;860
96;970
96;679
96;157
96;68
96;79
96;344
96;68
96;104
96;422
96;520
96;543
96;104
96;101
96;555
96;283
96;895
96;235
96;762
96;835
96;383
96;586
96;481
96;263
96;165
96;545
96;8
96;662
96;583
96;726
96;888
96;332
96;834
97;145
97;566
97;414
97;899
97;238
97;880
97;478
97;181
97;602
97;377
97;764
97;570
97;842
97;764
97;980
97;74
97;992
97;966
97;553
97;857
97;279
97;330
97;654
97;498
97;112
97;123
97;795
97;481
97;735
97;835
98;684
98;833
98;761
98;545
98;263
98;165
98;545
98;662
98;724
98;277
98;891
98;662
98;821
98;848
98;510
98;109
98;265
98;188
98;756
98;598
98;735
98;481
98;835
98;629
98;686
98;714
98;143
98;52
99;476
99;382
99;697
99;534
99;164
99;697
99;240
99;821
99;545
99;724
99;277
99;891
99;500
99;690
99;496
99;722
99;513
99;455
99;762
99;835
99;383
99;586
99;481
99;374
99;23
99;452
99;229
99;504
100;469
100;895
100;768
100;555
100;101
100;283
100;555
100;428
100;908
100;883
100;428
100;235
100;422
100;520
100;219
100;104
100;68
100;481
100;835
100;790
100;490
100;8
100;263
100;165
100;545
100;8
100;181
100;693
100;158
100;211
100;550
101;555
101;283
101;402
101;895
101;768
101;469
101;895
101;428
101;883
101;235
101;428
101;68
101;520
101;219
101;104
101;68
101;481
101;835
101;790
101;231
101;8
101;188
101;894
101;198
101;373
101;990
101;102
101;527
101;801
101;918
102;532
102;990
102;288
102;527
102;523
102;711
102;527
102;77
102;550
102;913
102;801
102;550
102;474
102;429
102;632
102;992
102;918
102;939
102;693
102;211
102;379
102;980
102;693
102;333
102;220
102;846
102;411
102;141
102;386
102;987
102;743
102;481
102;68
103;374
103;561
103;112
103;522
103;330
103;518
103;519
103;52
103;143
103;285
103;342
103;714
103;12
103;174
103;517
103;715
103;141
103;899
103;414
103;238
103;158
103;181
103;123
103;795
103;481
103;985
103;835
104;359
104;677
104;447
104;219
104;520
104;422
104;219
104;543
104;970
104;68
104;157
104;970
104;271
104;235
104;428
104;555
104;235
104;895
104;386
104;477
104;302
104;386
104;795
104;263
104;496
104;265
104;188
104;662
104;229
104;763
104;809
104;332
104;686
105;521
105;211
105;673
105;521
105;980
105;570
105;842
105;764
105;980
105;566
105;664
105;693
105;478
105;158
105;918
105;632
105;553
105;527
105;918
105;332
105;686
105;504
105;229
105;332
105;104
105;235
105;795
105;188
105;496
106;143
106;342
106;324
106;714
106;629
106;686
106;714
106;52
106;540
106;946
106;52
106;159
106;112
106;958
106;522
106;452
106;504
106;12
106;174
106;517
106;715
106;141
106;744
106;975
106;379
106;673
106;980
106;903
106;455
106;960
106;558
106;439
107;765
107;857
107;751
107;632
107;34
107;74
107;992
107;149
107;553
107;550
107;474
107;913
107;801
107;102
107;158
107;566
107;860
107;181
107;975
107;675
107;91
107;809
107;141
107;763
107;545
107;667
107;263
107;8
107;548
108;501
108;240
108;24
108;821
108;697
108;59
108;382
108;476
108;545
108;724
108;277
108;891
108;662
108;29
108;358
108;558
108;455
108;439
108;79
108;344
108;322
108;970
108;359
108;145
108;566
108;158
108;860
108;181
109;941
109;510
109;848
109;412
109;42
109;265
109;412
109;294
109;239
109;188
109;894
109;198
109;239
109;29
109;358
109;558
109;455
109;439
109;382
109;601
109;697
109;240
109;8
109;123
109;795
109;481
109;835
109;477
109;966
109;149
109;74
109;553
109;857
110;505
110;846
110;442
110;333
110;220
110;834
110;333
110;332
110;411
110;922
110;332
110;583
110;12
110;174
110;763
110;715
110;141
110;540
110;946
110;177
110;159
110;285
110;478
110;181
110;693
110;158
110;975
110;481
110;835
110;395
110;68
110;240
111;975
111;211
111;980
111;570
111;842
111;764
111;980
111;693
111;158
111;566
111;414
111;693
111;857
111;74
111;992
111;149
111;553
111;888
111;583
111;411
111;846
111;141
111;941
111;848
111;42
111;239
111;558
112;958
112;522
112;229
112;561
112;23
112;531
112;561
112;452
112;504
112;498
112;519
112;504
112;330
112;686
112;285
112;342
112;629
112;52
112;332
112;12
112;763
112;715
112;141
112;918
112;527
112;532
112;801
112;918
112;8
112;263
112;662
112;697
112;188
113;975
113;379
113;861
113;673
113;521
113;211
113;980
113;570
113;842
113;925
113;980
113;158
113;566
113;860
113;664
113;74
113;992
113;149
113;553
113;765
113;675
113;91
113;809
113;141
113;12
113;447
113;677
113;359
113;219
113;970
114;498
114;504
114;561
114;112
114;522
114;23
114;686
114;285
114;143
114;342
114;714
114;304
114;411
114;922
114;332
114;583
114;918
114;414
114;860
114;566
114;693
114;383
114;75
114;835
114;586
114;795
115;157
115;68
115;104
115;520
115;219
115;104
115;235
115;555
115;283
115;768
115;235
115;477
115;249
115;404
115;477
115;386
115;690
115;496
115;793
115;455
115;239
115;159
115;166
115;177
115;686
115;229
116;29
116;558
116;575
116;455
116;445
116;960
116;455
116;793
116;772
116;690
116;496
