5;835
5;158
5;946
5;933
5;743
5;143
5;933
5;470
5;143
5;293
5;839
5;946
5;529
5;229
5;2
5;832
5;990
5;229
5;860
5;786
5;664
5;70
5;648
5;532
5;888
5;769
5;686
5;738
5;229
5;675
5;532
5;867
5;738
5;332
5;69
5;764
5;973
5;865
5;396
5;469
5;280
5;792
5;213
5;8
5;69
5;541
5;607
5;999
5;30
5;316
5;99
5;988
5;153
5;772
5;68
5;951
5;691
5;209
5;936
5;880
5;829
5;140
5;68
5;583
5;417
5;48
5;148
5;457
5;473
5;68
5;150
5;536
5;68
6;620
6;402
6;28
6;286
6;402
6;783
6;183
6;568
6;783
6;406
6;821
6;915
6;406
6;879
6;882
6;862
6;915
6;821
6;879
6;130
6;5
6;527
6;489
6;103
6;117
6;5
6;703
6;489
6;683
6;527
6;50
6;683
6;232
6;50
6;118
6;232
6;703
6;527
6;5
6;18
6;333
6;96
6;844
6;363
6;219
6;513
6;333
6;143
6;158
6;946
6;143
6;835
6;929
6;529
6;515
6;868
6;835
6;888
6;569
6;611
6;390
6;648
6;70
6;878
6;282
6;888
6;2
6;878
6;888
6;996
6;878
6;70
6;701
6;69
6;764
6;720
6;280
6;172
6;396
6;792
6;213
6;8
6;764
6;69
6;599
6;68
6;772
6;121
6;679
6;429
6;162
6;578
6;767
6;141
6;68
6;140
6;200
7;926
7;53
7;59
7;63
7;174
7;816
7;675
7;174
7;892
7;314
7;70
7;892
7;625
7;70
7;664
7;229
7;990
7;860
7;786
7;664
7;686
7;983
7;229
7;914
7;786
7;33
7;664
7;229
7;867
7;664
7;738
7;937
7;38
7;860
7;648
7;888
7;611
7;569
7;390
7;648
7;715
7;566
7;888
7;23
7;987
7;888
7;111
7;390
7;987
7;648
7;119
7;480
7;311
7;282
7;532
7;878
7;622
7;2
7;841
7;11
7;832
7;799
7;878
7;604
7;532
7;878
7;11
7;532
7;507
7;11
7;198
7;43
7;553
7;2
7;703
7;293
7;839
7;835
7;933
7;515
7;143
7;703
7;603
7;360
7;143
7;5
7;343
7;645
7;823
7;661
7;273
7;503
7;840
7;69
7;332
7;764
7;238
7;277
7;414
7;764
7;168
7;278
7;69
7;8
7;764
7;332
7;755
7;90
7;452
7;332
7;69
7;803
7;957
7;68
7;662
7;141
7;68
7;903
7;711
7;848
7;855
7;412
7;411
7;1
7;209
7;12
7;662
7;57
7;15
7;578
7;26
7;68
7;473
8;634
8;755
8;452
8;634
8;749
8;752
8;712
8;9
8;133
8;712
8;431
8;99
8;663
8;940
8;756
8;88
8;940
8;934
8;88
8;206
8;934
8;270
8;206
8;482
8;270
8;52
8;297
8;446
8;52
8;401
8;446
8;758
8;401
8;297
8;758
8;421
8;674
8;297
8;446
8;421
8;297
8;988
8;758
8;52
8;988
8;105
8;980
8;558
8;105
8;814
8;558
8;109
8;424
8;980
8;814
8;109
8;980
8;226
8;558
8;805
8;226
8;898
8;805
8;109
8;105
8;481
8;629
8;918
8;481
8;332
8;240
8;918
8;801
8;739
8;909
8;629
8;235
8;240
8;657
8;629
8;240
8;332
8;479
8;510
8;332
8;104
8;168
8;265
8;104
8;69
8;396
8;265
8;69
8;811
8;265
8;168
8;811
8;261
8;428
8;168
8;688
8;265
8;168
8;213
8;265
8;553
8;790
8;489
8;686
8;553
8;675
8;715
8;835
8;333
8;703
8;946
8;333
8;59
8;553
8;675
8;67
8;703
8;28
8;470
8;703
8;795
8;188
8;263
8;697
8;632
8;504
8;795
8;550
8;141
8;795
8;762
8;970
8;68
8;876
8;894
8;68
8;767
8;164
8;141
8;772
9;712
9;133
9;431
9;712
9;99
9;431
9;663
9;99
9;749
9;8
9;634
9;749
9;755
9;634
9;452
9;755
9;8
9;452
9;752
9;8
9;634
9;940
9;756
9;88
9;940
9;934
9;206
9;270
9;934
9;482
9;401
9;758
9;52
9;401
9;421
9;52
9;297
9;421
9;758
9;446
9;674
9;758
9;52
9;674
9;297
9;52
9;446
9;297
9;401
9;988
9;898
9;824
9;424
9;226
9;898
9;424
9;506
9;898
9;105
9;824
9;218
9;109
9;424
9;218
9;169
9;424
9;506
9;105
9;0
9;872
9;332
9;744
9;520
9;641
9;332
9;90
9;235
9;479
9;481
9;332
9;240
9;281
9;407
9;735
9;801
9;235
9;240
9;486
9;86
9;801
9;69
9;764
9;172
9;874
9;280
9;396
9;792
9;213
9;69
9;259
9;764
9;69
9;280
9;764
9;979
9;703
9;321
9;103
9;50
9;527
9;117
9;402
9;333
9;143
9;888
9;703
9;53
9;881
9;703
9;835
9;230
9;986
9;878
9;68
9;772
9;435
9;693
9;209
9;880
9;829
9;140
9;68
9;578
9;45
9;68
9;371
9;164
9;22
9;497
9;381
9;87
9;772
10;39
10;92
10;714
10;375
10;671
10;714
10;448
10;671
10;570
10;565
10;887
10;570
10;466
10;887
10;87
10;466
10;565
10;87
10;967
10;565
10;887
10;967
10;438
10;887
10;87
10;367
10;389
10;521
10;367
10;724
10;521
10;154
10;724
10;389
10;154
10;572
10;389
10;521
10;572
10;303
10;521
10;154
10;303
10;367
10;154
10;362
10;894
10;616
10;342
10;439
10;616
10;362
10;439
10;894
10;362
10;942
10;894
10;579
10;616
10;942
10;579
10;362
10;140
10;62
10;362
10;209
10;164
10;601
10;209
10;550
10;916
10;557
10;550
10;164
10;939
10;693
10;164
10;601
10;693
10;166
10;655
10;601
10;166
10;209
10;939
10;68
10;412
10;359
10;848
10;897
10;522
10;68
10;359
10;395
10;68
10;102
10;919
10;699
10;387
10;895
10;662
10;522
10;68
10;492
10;895
10;795
10;141
10;246
10;220
10;721
10;285
10;772
10;767
10;313
10;795
10;239
10;211
10;925
10;239
10;586
10;772
10;548
10;583
10;436
10;795
10;104
10;69
10;143
10;790
10;946
10;835
10;703
10;229
10;332
10;703
10;28
10;104
10;42
10;159
10;332
10;238
10;703
10;193
10;332
10;703
11;329
11;932
11;249
11;595
11;377
11;43
11;532
11;397
11;43
11;832
11;397
11;199
11;832
11;532
11;199
11;366
11;532
11;397
11;366
11;881
11;397
11;199
11;881
11;615
11;619
11;193
11;198
11;619
11;878
11;198
11;853
11;878
11;147
11;799
11;604
11;193
11;198
11;853
11;147
11;948
11;799
11;147
11;604
11;799
11;553
11;622
11;501
11;553
11;658
11;501
11;464
11;658
11;622
11;464
11;2
11;622
11;501
11;2
11;841
11;501
11;464
11;841
11;530
11;464
11;888
11;715
11;566
11;111
11;664
11;229
11;686
11;174
11;888
11;385
11;983
11;686
11;229
11;888
11;983
11;229
11;385
11;983
11;67
11;786
11;703
11;333
11;363
11;219
11;703
11;143
11;844
11;703
11;718
11;370
11;254
11;165
11;333
11;93
11;189
11;425
11;454
11;333
11;321
11;620
11;69
11;332
11;469
11;396
11;496
11;792
11;213
11;8
11;764
11;332
11;278
11;69
11;764
11;486
11;36
11;764
11;332
11;805
11;350
11;332
11;68
11;141
11;772
11;162
11;211
11;578
11;931
11;68
11;141
11;517
11;662
11;141
11;724
11;39
11;662
11;711
11;484
11;100
11;66
11;759
12;856
12;795
12;586
12;618
12;795
12;14
12;618
12;356
12;14
12;586
12;356
12;849
12;586
12;618
12;849
12;694
12;618
12;356
12;524
12;795
12;356
12;404
12;583
12;157
12;404
12;548
12;157
12;25
12;548
12;583
12;25
12;594
12;583
12;157
12;594
12;502
12;157
12;25
12;502
12;404
12;302
12;767
12;992
12;302
12;149
12;931
12;992
12;581
12;767
12;992
12;57
12;767
12;931
12;57
12;45
12;931
12;992
12;149
12;27
12;302
12;677
12;400
12;966
12;677
12;137
12;966
12;442
12;137
12;400
12;455
12;834
12;400
12;81
12;834
12;331
12;81
12;455
12;331
12;677
12;455
12;239
12;772
12;121
12;239
12;429
12;188
12;162
12;429
12;772
12;162
12;121
12;772
12;188
12;211
12;925
12;444
12;188
12;925
12;239
12;188
12;263
12;285
12;307
12;721
12;141
12;263
12;477
12;632
12;141
12;970
12;285
12;913
12;141
12;285
12;728
12;220
12;246
12;728
12;721
12;354
12;550
12;68
12;412
12;975
12;522
12;550
12;690
12;762
12;522
12;902
12;662
12;68
12;894
12;690
12;522
12;662
12;894
12;91
12;550
12;902
12;104
12;69
12;481
12;229
12;686
12;505
12;715
12;553
12;835
12;481
12;69
12;104
12;219
12;703
12;69
12;946
12;261
12;69
12;213
12;67
13;38
13;664
13;686
13;867
13;709
13;981
13;257
13;983
13;709
13;257
13;229
13;786
13;937
13;314
13;675
13;816
13;7
13;314
13;70
13;648
13;888
13;23
13;648
13;490
13;23
13;2
13;249
13;595
13;11
13;377
13;832
13;147
13;2
13;878
13;703
13;843
13;355
13;835
13;165
13;293
13;933
13;434
13;884
13;703
13;764
13;69
13;574
13;407
13;644
13;523
13;86
13;833
13;647
13;768
13;8
13;69
13;764
13;68
13;164
13;895
13;391
13;74
13;653
13;459
13;68
13;140
13;767
13;928
13;827
14;586
14;356
14;849
14;694
14;356
14;524
14;694
14;795
14;618
14;12
14;856
14;583
14;157
14;404
14;583
14;548
14;25
14;404
14;594
14;502
14;404
14;157
14;548
14;767
14;302
14;992
14;767
14;931
14;57
14;45
14;931
14;27
14;251
14;225
14;4
14;331
14;442
14;706
14;331
14;834
14;455
14;400
14;834
14;608
14;995
14;907
14;578
14;155
14;772
14;398
14;779
14;211
14;578
14;869
14;772
14;982
14;578
14;380
14;211
14;440
14;578
14;772
14;211
14;578
14;413
14;211
14;141
14;719
14;436
14;606
14;830
14;477
14;765
14;141
14;728
14;761
14;642
14;279
14;40
14;949
14;765
14;728
14;773
14;826
14;40
14;205
14;68
14;522
14;555
14;690
14;902
14;895
14;387
14;894
14;68
14;342
14;855
14;68
14;92
14;381
14;877
14;76
14;342
14;703
14;69
14;681
14;469
14;396
14;408
14;764
14;641
14;703
14;332
14;764
14;117
14;703
14;69
14;324
14;764
14;703
14;332
14;180
14;703
15;61
15;374
15;383
15;542
15;374
15;141
15;126
15;728
15;141
15;418
15;728
15;970
15;684
15;745
15;970
15;725
15;745
15;866
15;725
15;684
15;866
15;770
15;852
15;575
15;504
15;770
15;575
15;638
15;770
15;852
15;457
15;127
15;852
15;575
15;654
15;638
15;575
15;275
15;638
15;457
15;275
15;220
15;791
15;896
15;246
15;279
15;920
15;935
15;279
15;417
15;497
15;208
15;51
15;765
15;883
15;516
15;34
15;721
15;173
15;778
15;765
15;721
15;883
15;761
15;516
15;307
15;445
15;668
15;708
15;285
15;830
15;94
15;409
15;335
15;854
15;26
15;285
15;830
15;928
15;210
15;477
15;128
15;217
15;767
15;12
15;578
15;767
15;247
15;305
15;162
15;211
15;578
15;12
15;772
15;578
15;179
15;68
15;724
15;521
15;389
15;10
15;140
15;209
15;68
15;488
15;320
15;292
15;138
15;967
15;310
15;156
15;703
15;69
15;569
15;23
15;888
15;7
15;11
15;703
15;69
15;977
15;645
15;69
15;957
15;482
16;538
16;387
16;517
16;478
16;656
16;975
16;897
16;460
16;796
16;897
16;411
16;144
16;184
16;139
16;580
16;68
16;139
16;144
16;1
16;522
16;242
16;902
16;1
16;284
16;459
16;74
16;522
16;140
16;894
16;587
16;328
16;861
16;100
16;471
16;829
16;209
16;140
16;894
16;767
16;141
16;928
16;767
16;477
16;146
16;463
16;335
16;640
16;409
16;830
16;141
16;928
16;909
16;69
16;703
16;764
16;878
16;776
16;600
16;147
16;881
16;2
16;70
16;703
16;69
16;886
17;662
17;82
17;358
17;488
17;306
17;320
17;91
17;181
17;653
17;91
17;150
17;653
17;262
17;150
17;181
17;262
17;895
17;338
17;74
17;895
17;631
17;492
17;74
17;927
17;631
17;338
17;74
17;391
17;871
17;74
17;492
17;919
17;631
17;338
17;492
17;631
17;522
17;690
17;993
17;762
17;522
17;902
17;459
17;563
17;1
17;459
17;284
17;116
17;1
17;284
17;131
17;1
17;459
17;242
17;794
17;459
17;387
17;411
17;132
17;897
17;387
17;144
17;68
17;484
17;330
17;68
17;723
17;472
17;955
17;359
17;796
17;696
17;68
17;152
17;223
17;68
17;894
17;342
17;140
17;942
17;389
17;209
17;894
17;785
17;140
17;695
17;894
17;140
17;985
17;894
17;32
17;303
17;560
17;204
17;209
17;138
17;141
17;767
17;549
17;908
17;220
17;728
17;883
17;285
17;12
17;578
17;767
17;400
17;34
17;633
17;949
17;767
17;380
17;578
17;928
17;21
17;69
17;703
17;363
17;718
17;333
17;219
17;143
17;878
17;69
17;703
17;333
17;620
17;37
17;333
17;799
17;90
17;703
17;252
17;311
17;703
18;991
18;661
18;372
18;683
18;117
18;134
18;683
18;5
18;703
18;947
18;50
18;103
18;5
18;527
18;321
18;103
18;947
18;703
18;103
18;5
18;317
18;703
18;5
18;287
18;703
18;50
18;287
18;402
18;6
18;286
18;783
18;879
18;402
18;882
18;879
18;130
18;6
18;840
18;333
18;513
18;255
18;944
18;514
18;219
18;333
18;838
18;513
18;273
18;333
18;513
18;589
18;333
18;143
18;515
18;929
18;645
18;158
18;884
18;465
18;835
18;143
18;515
18;929
18;143
18;886
18;929
18;888
18;878
18;2
18;888
18;198
18;619
18;147
18;881
18;2
18;70
18;878
18;932
18;243
18;878
18;2
18;701
18;564
18;329
18;888
18;69
18;764
18;475
18;754
18;818
18;168
18;451
18;278
18;69
18;8
18;764
18;69
18;546
18;68
18;140
18;640
18;68
18;767
18;78
18;581
18;583
18;834
18;578
18;141
18;200
18;64
18;140
19;507
19;464
19;215
19;841
19;530
19;215
19;501
19;769
19;806
19;501
19;530
19;841
19;806
19;530
19;769
19;996
19;2
19;553
19;658
19;622
19;2
19;658
19;224
19;2
19;798
19;553
19;804
19;593
19;544
19;701
19;564
19;878
19;11
19;249
19;377
19;832
19;878
19;532
19;832
19;11
19;532
19;595
19;881
19;11
19;878
19;70
19;648
19;888
19;221
19;715
19;119
19;390
19;664
19;648
19;38
19;888
19;648
19;70
19;715
19;888
19;70
19;703
19;158
19;788
19;884
19;143
19;835
19;703
19;929
19;143
19;703
19;944
19;5
19;286
19;568
19;230
19;737
19;703
19;764
19;69
19;446
19;52
19;401
19;8
19;0
19;641
19;764
19;69
19;872
19;764
19;332
19;316
19;591
19;68
19;220
19;279
19;770
19;883
19;285
19;12
19;68
19;949
19;141
19;662
19;205
19;640
19;694
20;872
20;898
20;999
20;980
20;898
20;805
20;169
20;109
20;824
20;218
20;424
20;506
20;340
20;274
20;424
20;403
20;167
20;73
20;228
20;0
20;105
20;73
20;0
20;226
20;509
20;8
20;749
20;9
20;934
20;401
20;8
20;452
20;647
20;641
20;657
20;30
20;833
20;644
20;647
20;768
20;332
20;647
20;641
20;764
20;69
20;185
20;811
20;299
20;213
20;494
20;540
20;278
20;451
20;69
20;764
20;80
20;269
20;703
20;835
20;648
20;888
20;23
20;664
20;2
20;703
20;878
20;68
20;164
20;272
20;635
20;413
20;162
20;305
20;211
20;772
20;931
20;141
20;68
20;707
20;578
20;140
20;856
21;826
21;912
21;128
21;659
21;864
21;258
21;545
21;148
21;120
21;409
21;94
21;906
21;271
21;487
21;640
21;294
21;335
21;640
21;146
21;928
21;526
21;382
21;606
21;773
21;928
21;830
21;285
21;642
21;765
21;83
21;791
21;949
21;85
21;279
21;141
21;516
21;765
21;866
21;141
21;765
21;953
21;578
21;850
21;834
21;960
21;400
21;455
21;931
21;211
21;578
21;767
21;68
21;150
21;653
21;91
21;17
21;74
21;1
21;68
21;140
21;703
21;42
21;252
21;378
21;104
21;408
21;357
21;952
21;69
21;764
21;8
21;703
21;84
22;552
22;855
22;711
22;903
22;848
22;711
22;700
22;848
22;144
22;696
22;346
22;847
22;144
22;68
22;371
22;144
22;588
22;292
22;780
22;650
22;156
22;467
22;184
22;139
22;580
22;467
22;139
22;387
22;917
22;468
22;656
22;517
22;387
22;897
22;522
22;74
22;902
22;1
22;284
22;459
22;522
22;170
22;82
22;522
22;262
22;894
22;209
22;140
22;714
22;887
22;389
22;140
22;894
22;108
22;453
22;319
22;680
22;141
22;767
22;146
22;335
22;294
22;409
22;830
22;141
22;767
22;473
22;51
22;668
22;831
22;176
22;418
22;69
22;703
22;878
22;712
22;9
22;452
22;940
22;401
22;0
22;332
22;764
22;703
22;69
22;8
22;410
22;647
22;69
22;270
22;20
22;69
23;282
23;72
23;987
23;111
23;236
23;987
23;390
23;236
23;585
23;390
23;111
23;585
23;480
23;111
23;236
23;480
23;311
23;236
23;327
23;585
23;987
23;71
23;569
23;611
23;787
23;569
23;197
23;787
23;945
23;3
23;611
23;888
23;715
23;566
23;888
23;221
23;566
23;648
23;221
23;715
23;648
23;295
23;715
23;566
23;295
23;405
23;566
23;648
23;405
23;888
23;648
23;229
23;174
23;67
23;990
23;786
23;686
23;675
23;664
23;914
23;229
23;385
23;174
23;863
23;314
23;816
23;892
23;675
23;229
23;33
23;675
23;532
23;43
23;249
23;553
23;532
23;198
23;199
23;532
23;622
23;619
23;11
23;43
23;878
23;11
23;464
23;878
23;530
23;215
23;841
23;853
23;703
23;783
23;527
23;333
23;143
23;703
23;29
23;143
23;118
23;843
23;233
23;402
23;703
23;355
23;884
23;703
23;529
23;5
23;273
23;705
23;764
23;69
23;481
23;764
23;746
23;373
23;574
23;801
23;86
23;833
23;481
23;240
23;105
23;69
23;486
23;226
23;874
23;191
23;764
23;710
23;68
23;359
23;354
23;721
23;883
23;141
23;285
23;767
23;68
23;525
23;359
23;714
23;68
23;943
23;517
23;68
23;75
23;288
23;985
23;139
24;284
24;563
24;794
24;902
24;177
24;1
24;902
24;48
24;1
24;242
24;131
24;177
24;102
24;522
24;690
24;102
24;762
24;690
24;459
24;762
24;522
24;459
24;345
24;522
24;690
24;345
24;555
24;993
24;459
24;690
24;102
24;459
24;492
24;895
24;91
24;181
24;662
24;74
24;358
24;927
24;338
24;895
24;662
24;306
24;74
24;662
24;391
24;74
24;637
24;895
24;653
24;320
24;68
24;848
24;876
24;412
24;387
24;68
24;433
24;359
24;387
24;467
24;132
24;387
24;68
24;478
24;139
24;68
24;656
24;184
24;456
24;847
24;209
24;894
24;565
24;10
24;389
24;209
24;164
24;942
24;550
24;894
24;579
24;140
24;209
24;62
24;164
24;209
24;997
24;535
24;894
24;651
24;795
24;239
24;400
24;141
24;772
24;162
24;211
24;578
24;12
24;285
24;239
24;348
24;767
24;12
24;239
24;606
24;400
24;175
24;141
24;767
24;703
24;333
24;69
24;703
24;801
24;657
24;235
24;768
24;8
24;69
24;835
24;634
24;333
24;111
24;233
24;648
24;333
24;332
24;832
24;69
25;548
25;404
25;583
25;157
25;594
25;583
25;502
25;12
25;586
25;795
25;12
25;14
25;356
25;524
25;767
25;302
25;581
25;767
25;931
25;27
25;834
25;455
25;81
25;175
25;834
25;331
25;578
25;155
25;772
25;398
25;779
25;211
25;578
25;772
25;141
25;285
25;313
25;830
25;719
25;477
25;765
25;141
25;728
25;83
25;765
25;68
25;24
25;563
25;902
25;522
25;895
25;387
25;894
25;375
25;68
25;342
25;200
25;703
25;69
25;792
25;857
25;500
25;559
25;42
25;280
25;213
25;8
25;703
25;332
25;764
25;703
26;473
26;285
26;669
26;75
26;325
26;313
26;75
26;642
26;313
26;210
26;250
26;890
26;830
26;112
26;596
26;830
26;145
26;526
26;928
26;477
26;864
26;545
26;94
26;335
26;477
26;831
26;141
26;765
26;127
26;770
26;504
26;141
26;220
26;767
26;578
26;931
26;175
26;677
26;442
26;455
26;834
26;931
26;211
26;767
26;68
26;563
26;24
26;902
26;522
26;895
26;387
26;894
26;68
26;650
26;703
26;69
26;622
26;2
26;841
26;878
26;888
26;703
26;764
26;340
27;581
27;57
27;992
27;581
27;730
27;992
27;673
27;730
27;225
27;673
27;57
27;767
27;149
27;931
27;767
27;614
27;931
27;78
27;251
27;89
27;4
27;583
27;404
27;25
27;583
27;14
27;12
27;856
27;834
27;331
27;400
27;842
27;834
27;455
27;885
27;834
27;331
27;577
27;643
27;400
27;578
27;211
27;155
27;578
27;398
27;779
27;772
27;413
27;211
27;815
27;772
27;211
27;141
27;83
27;220
27;949
27;85
27;279
27;770
27;883
27;285
27;141
27;642
27;765
27;831
27;640
27;728
27;928
27;141
27;279
27;708
27;728
27;68
27;785
27;939
27;300
27;598
27;880
27;209
27;829
27;10
27;68
27;241
27;342
27;389
27;703
27;69
27;332
27;940
27;8
27;401
27;0
27;641
27;764
27;703
27;153
27;69
27;332
27;646
27;878
27;332
28;402
28;286
28;620
28;6
28;783
28;183
28;568
28;783
28;862
28;406
28;915
28;605
28;821
28;879
28;130
28;703
28;489
28;527
28;703
28;991
28;527
28;50
28;118
28;321
28;5
28;661
28;363
28;333
28;219
28;363
28;231
28;844
28;233
28;718
28;333
28;726
28;370
28;333
28;518
28;255
28;454
28;513
28;143
28;933
28;835
28;743
28;143
28;470
28;293
28;143
28;515
28;465
28;160
28;515
28;470
28;933
28;410
28;165
28;645
28;253
28;828
28;743
28;675
28;229
28;664
28;888
28;532
28;675
28;715
28;174
28;553
28;229
28;878
28;709
28;481
28;332
28;69
28;265
28;213
28;414
28;69
28;8
28;461
28;481
28;819
28;69
28;42
28;373
28;369
28;123
28;764
28;540
28;124
28;332
28;68
28;772
28;164
28;601
28;209
28;10
28;68
28;767
28;359
28;903
28;68
28;467
28;330
28;68
28;155
28;772
28;148
28;140
28;890
29;514
29;737
29;846
29;101
29;41
29;846
29;351
29;41
29;589
29;255
29;944
29;838
29;255
29;219
29;35
29;333
29;363
29;718
29;726
29;370
29;333
29;518
29;513
29;79
29;233
29;573
29;343
29;333
29;363
29;703
29;783
29;527
29;703
29;402
29;5
29;683
29;130
29;143
29;293
29;835
29;933
29;434
29;143
29;929
29;888
29;715
29;987
29;111
29;23
29;569
29;664
29;532
29;888
29;229
29;658
29;888
29;878
29;2
29;593
29;764
29;69
29;265
29;213
29;764
29;8
29;332
29;764
29;46
29;332
29;69
29;133
29;68
29;74
29;895
29;91
29;459
29;68
29;894
29;400
29;772
29;131
29;708
30;629
30;332
30;386
30;607
30;774
30;657
30;676
30;972
30;657
30;833
30;757
30;644
30;523
30;407
30;644
30;90
30;86
30;647
30;481
30;36
30;547
30;493
30;649
30;647
30;641
30;768
30;974
30;281
30;641
30;73
30;8
30;0
30;814
30;105
30;226
30;898
30;452
30;8
30;421
30;20
30;8
30;777
30;764
30;69
30;172
30;874
30;280
30;396
30;792
30;213
30;69
30;462
30;764
30;69
30;703
30;844
30;518
30;333
30;363
30;219
30;5
30;143
30;888
30;703
30;835
30;68
30;772
30;724
30;521
30;389
30;10
30;140
30;209
30;68
30;767
30;910
30;164
30;68
30;609
31;986
31;776
31;878
31;600
31;243
31;147
31;948
31;604
31;853
31;619
31;147
31;881
31;43
31;532
31;397
31;11
31;532
31;832
31;932
31;2
31;553
31;622
31;769
31;2
31;70
31;715
31;786
31;937
31;664
31;70
31;648
31;888
31;703
31;410
31;933
31;839
31;515
31;143
31;703
31;372
31;5
31;764
31;332
31;69
31;889
31;265
31;652
31;278
31;213
31;764
31;69
